Site ID,DO,SC,Field pH,Lab pH,Alkalinity,Gas Rover Reading,F,Cl,SO4,Br,NO3,Al,Ba,Ca,Fe,K,Mg,Mn,Na,P,Si,Sr,Ti,Li,Be,Ni,Cu,As,Cd,Tl,Pb,U,87Sr/86Sr,Benzene,Toluene,Ethylbenzene,"m,p-Xylene",o-Xylene,Xylene(total),Methane,Ethane,Propane,δ13C1(‰),δDC1(‰),δ13C2(‰)
Sample_001,8.31,1011.0,8.99,8.73,,18.0,1.26,4.79,13.3,0.0339805825242718,2.62,0.01,0.07,3.35,0.005,1.22,1.71,0.005,267.0,0.21,4.77,0.11,,15.4,0.05,0.92,3.79,0.67,0.05,1.54,1.46,0.05,0.712398,0.14,0.72,0.13,0.15,0.12,0.27,0.0012,0.0002,0.0003,,,
Sample_002,2.06,608.0,7.05,7.35,,5.0,0.123,28.4,21.8,0.1868932038834951,0.75,0.01,0.06,89.5,0.005,1.96,18.6,0.005,7.99,0.02,6.16,0.46,,14.4,0.05,0.22,5.41,0.18,0.05,0.17,1.29,0.64,0.711234,,,,,,,0.0002,0.0002,0.0003,,,
Sample_003,6.88,501.0,7.09,7.22,,10.0,0.102,12.5,25.3,0.0226537216828478,2.18,0.01,0.16,72.4,0.005,1.42,18.6,0.01,6.39,0.02,5.26,0.4,,9.02,0.05,0.35,0.61,0.17,0.05,0.05,0.08,0.26,0.712074,0.16,0.23,0.13,0.21,0.13,0.3399999999999999,0.00062,0.0002,0.0003,,,
Sample_004,9.07,530.0,7.41,7.61,,5.0,0.106,18.1,32.1,0.1213592233009708,6.69,0.01,0.12,55.0,0.005,1.46,23.4,0.005,18.0,0.02,4.43,0.63,,9.13,0.05,0.21,2.47,0.12,0.05,0.14,0.65,0.63,0.71143,0.12,0.14,0.04,0.12,0.09,0.21,0.0002,0.0002,0.0003,,,
Sample_005,1.14,957.0,7.03,7.41,,5.0,0.152,128.0,18.2,0.0679611650485437,1.34,0.01,0.24,78.1,0.01,2.02,31.1,0.01,65.4,0.01,5.83,2.14,,12.3,0.05,0.18,1.24,0.07,0.05,0.15,0.15,0.07,0.711645,0.04,0.1,0.04,0.11,0.09,0.2,0.0018,0.0002,0.0003,,,
Sample_006,7.62,612.0,6.75,7.41,,5.0,0.141,14.2,80.7,0.0307443365695792,4.69,0.01,0.06,85.3,0.005,1.87,20.5,0.005,6.8,0.02,7.53,0.32,,31.7,0.05,0.47,2.26,0.06,0.05,0.05,0.08,0.12,0.711622,,,,,,,0.0002,0.0002,0.0003,,,
Sample_007,8.1,598.0,7.14,7.06,,13.0,0.105,15.5,30.6,0.1019417475728155,6.66,0.01,0.11,75.0,0.005,1.55,23.5,0.005,13.5,0.02,4.7,0.55,,7.95,0.05,0.05,0.14,0.05,0.05,0.05,0.05,0.57,0.711333,,,,,,,0.0002,0.0002,0.0003,,,
Sample_008,8.69,623.0,7.13,7.25,,15.0,0.082,12.6,41.5,0.0347896440129449,7.08,0.02,0.08,95.8,0.005,1.59,15.4,0.005,8.97,0.01,6.97,0.44,,10.1,0.05,0.24,9.83,0.09,0.05,0.05,0.73,0.39,0.712277,,,,,,,0.0002,0.0002,0.0003,,,
Sample_009,5.04,674.0,7.13,7.3,,5.0,0.095,49.6,56.3,0.0370981038746908,4.05,0.02,0.05,88.3,0.005,1.71,16.3,0.005,19.7,0.02,5.82,0.23,,6.24,0.05,0.19,4.15,0.06,0.05,0.05,0.42,0.22,0.712263,,,,,,,0.0002,0.0002,0.0003,,,
Sample_010,1.01,605.0,7.5,7.74,,5.0,0.269,51.8,17.1,0.0931574608408903,3.99,0.01,0.24,45.3,0.005,2.29,19.4,0.005,45.1,0.02,4.44,1.06,,11.6,0.05,0.2,1.16,0.11,0.05,0.05,0.2,0.16,0.711516,0.04,0.04,0.04,0.08,0.06,0.14,0.0053,0.0002,0.0003,,,
Sample_011,9.81,566.0,7.29,7.55,279.0,5.0,0.103,3.82,42.6,0.0202265372168284,0.431,0.01,0.07,96.4,0.04,1.76,13.1,0.06,20.6,0.01,5.8,0.54,,10.2,0.05,0.27,0.14,0.05,0.05,0.05,0.65,0.2,0.711692,0.04,0.04,0.04,0.08,0.06,0.14,0.00043,0.0002,0.0002,,,
Sample_012,0.656,468.9,7.17,7.57,189.0,16.0,0.184,8.64,48.7,0.0299352750809061,0.147,0.01,0.08,60.1,0.005,1.17,16.6,0.06,8.8,0.03,8.96,0.35,,10.6,0.05,0.3,3.8,3.43,0.05,0.38,0.36,0.14,0.711494,0.14,0.18,0.11,0.15,0.1,0.25,0.00077,0.0002,0.0002,,,
Sample_013,0.278,1103.0,8.65,8.73,461.0,13.0,1.39,70.0,12.4,0.065952184666117,0.067,0.01,0.36,3.73,0.005,1.05,1.21,0.01,232.0,0.05,4.18,0.22,,15.5,0.05,0.05,0.05,0.08,0.05,0.49,0.05,0.05,0.712443,0.13,0.11,0.04,0.12,0.06,0.18,9.4,0.097,0.0002,-70.18,-194.7,
