CONTINENT,COUNTRY,STATE_REGION,BASIN,FIELD,WELL_MINE,WELL_ID,SAMPLE_ID,FORM_RES,DEPTH_m,SECTR,LONG,LAT,TYPE,REFERENCE,C1_pct,C2_pct,C2plus_pct,C3_pct,C3plus_pct,iC4_pct,nC4_pct,C4_pct,C4plus_pct,iC5_pct,nC5_pct,C5_pct,C5plus_pct,C6plus_pct,nonHC_pct,CO2_pct,N2_pct,O2_pct,Ar_pct,H2_pct,H2S_pct,He_pct,GAS_SUM,C2C1_RATIO,WETNESS_to_C5,d13C_CH4,d13C_C2,d13C_C3,d13C_iC4,d13C_nC4,d13C_C4,d13C_iC5,d13C_nC5,d13C_C5,d13C_CO2,d2H_CH4,d2H_C2,d2H_C3,d2H_iC4,d2H_nC4,d2H_C4,d2H_iC5,d2H_nC5,d2H_C5
asia,afghanistan,jowzjan,amu-dar'ya,NA,gerquduq #21,NA,5009005,NA,NA,NA,65.70422,36.52778,conventional,usgs 2009,89.11,1.06,NA,0.14,NA,0.03,0.03,NA,NA,0.01,0,NA,NA,NA,NA,8.79,8.31,0.05,NA,0.09,0.18,0,107.8,0.01189541,1.405178137,-31.14,-20.72,-19.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,afghanistan,jowzjan,amu-dar'ya,NA,gerquduq #21,NA,5009002,NA,NA,NA,65.70422,36.52778,conventional,usgs 2009,89.03,1.02,NA,0.13,NA,0.04,0.06,NA,NA,NA,NA,NA,NA,NA,NA,8.99,0.46,0.01,NA,0.29,0.07,0.3,100.4,0.011456812,1.384581303,-30.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,afghanistan,jowzjan,amu-dar'ya,NA,gerquduq #62,NA,5009006,NA,NA,NA,65.70999,36.53674,conventional,usgs 2009,92.91,1.15,NA,0.16,NA,0.03,0.04,NA,NA,0.02,0.01,NA,NA,NA,NA,5.22,2.01,0.02,NA,0,NA,0,101.57,0.01237757,1.494910941,-31.11,-20.62,-19.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,afghanistan,jowzjan,amu-dar'ya,NA,khujagogirdak #15,NA,5009004,NA,NA,NA,66.00031,36.66409,conventional,usgs 2009,85.82,0.27,NA,0.02,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.34,4.12,0.19,NA,NA,0,91.79,0.00314612,0.336778539,-27.57,-17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,afghanistan,jowzjan,amu-dar'ya,NA,khujagogirdak #15,NA,5009001,NA,NA,NA,66.00031,36.66409,conventional,usgs 2009,78.86,0.22,NA,0.05,NA,0.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.73,8.54,5.76,NA,0.07,NA,0.44,94.73,0.002789754,0.416719283,-26.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,afghanistan,jowzjan,amu-dar'ya,NA,khujagogirdak #15b,NA,5009007,NA,NA,NA,66.00031,36.66409,conventional,usgs 2009,86.17,0.27,NA,0.02,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,1.97,4.05,0.18,NA,NA,0,93.64,0.003133341,0.335415221,-27.56,-17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
africa,angola,NA,kwanza,NA,angola 1,NA,NA,NA,NA,NA,NA,NA,conventional,prinzhofer & huc 1995,86.34,6.05,NA,3.04,NA,NA,NA,1.68,NA,NA,NA,NA,NA,NA,NA,1.04,7.38,NA,NA,NA,NA,NA,105.53,0.070071809,11.09051591,-37.1,-29.9,-27,NA,NA,-29.1,NA,NA,-28.5,-0.2,-160,-154,-160,NA,NA,-149,NA,NA,-119
africa,angola,NA,kwanza,NA,angola 2,NA,NA,NA,NA,NA,NA,NA,conventional,prinzhofer & huc 1995,79.87,9.82,NA,4.85,NA,NA,NA,2.34,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,97.08,0.122949793,17.55780347,-34.2,-28.9,-26.2,NA,NA,-25.8,NA,NA,-25.1,-5,-163,-118,-107,NA,NA,-85,NA,NA,-91
africa,angola,NA,kwanza,NA,angola 3,NA,NA,NA,NA,NA,NA,NA,conventional,prinzhofer & huc 1995,74.74,11.58,NA,4.94,NA,NA,NA,2.68,NA,NA,NA,NA,NA,NA,NA,1.08,0.68,NA,NA,NA,NA,NA,95.7,0.154937115,20.43857782,-38.2,-27.6,-18.1,NA,NA,-25.6,NA,NA,NA,1.2,-169,-120,-130,NA,NA,-100,NA,NA,NA
africa,angola,NA,kwanza,NA,angola 4,NA,NA,NA,NA,NA,NA,NA,conventional,prinzhofer & huc 1995,86.86,6.05,NA,3.05,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,1.17,3.68,NA,NA,NA,NA,NA,102.41,0.069652314,10.96760968,-41.9,-29.8,-29.3,NA,NA,-29,NA,NA,-26.6,-1.7,-139,-137,-116,NA,NA,-110,NA,NA,-103
africa,angola,NA,kwanza,NA,angola 5,NA,NA,NA,NA,NA,NA,NA,conventional,prinzhofer & huc 1995,85.16,6.82,NA,3.79,NA,NA,NA,2.16,NA,NA,NA,NA,NA,NA,NA,0.58,1.06,NA,NA,NA,NA,NA,99.57,0.080084547,13.03992648,-41.3,-24.9,-23,NA,NA,-27.8,NA,NA,-25.4,10.8,-152,NA,-110,NA,NA,-101,NA,NA,-100
africa,angola,NA,kwanza,NA,angola 6,NA,NA,NA,NA,NA,NA,NA,conventional,prinzhofer & huc 1995,77.42,11.39,NA,5.45,NA,NA,NA,2.54,NA,NA,NA,NA,NA,NA,NA,1.61,2.41,NA,NA,NA,NA,NA,100.82,0.147119607,20.02066116,-35.91,-29.8,-25,NA,NA,-24.4,NA,NA,-24.9,2.8,-165,-133,-111,NA,NA,-52,NA,NA,-84
africa,angola,NA,kwanza,NA,angola 7,NA,NA,NA,NA,NA,NA,NA,conventional,prinzhofer & huc 1995,79.24,10.17,NA,4.99,NA,NA,NA,2.26,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,96.79,0.128344271,18.02193255,-34.9,-29.7,NA,NA,NA,-26.2,NA,NA,-25.3,-5.6,-192,-145,-81,NA,NA,-86,NA,NA,-92
africa,angola,NA,kwanza,NA,angola 7,NA,NA,NA,NA,NA,NA,NA,conventional,prinzhofer & huc 1995,31.2,15.97,NA,23.82,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,0,2.08,NA,NA,NA,NA,NA,88.62,0.511858974,63.9473076,-34.96,-29.7,-24.7,NA,NA,-26.7,NA,NA,-25.4,NA,-169,-146,-104,NA,NA,-99,NA,NA,-88
south & central america,argentina,NA,neuquen,NA,g,NA,NA,agrio,NA,NA,NA,NA,conventional,alberdi-genolet et al 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-162,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,neuquen,NA,h,NA,NA,agrio,NA,NA,NA,NA,conventional,alberdi-genolet et al 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-161,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,neuquen,NA,d,NA,NA,agrio-chachao,NA,NA,NA,NA,conventional,alberdi-genolet et al 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-139,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,neuquen,NA,f,NA,NA,agrio-chachao,NA,NA,NA,NA,conventional,alberdi-genolet et al 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-153,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,neuquen,NA,b,NA,NA,chachao,NA,NA,NA,NA,conventional,alberdi-genolet et al 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-172,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,neuquen,NA,e,NA,NA,chachao,NA,NA,NA,NA,conventional,alberdi-genolet et al 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-180,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,el alba,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-213.9,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,el alba,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,-203.2,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,el alba,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-202.4,NA,NA,NA,NA,NA,NA,NA,NA
south & central america,argentina,NA,san jorge,NA,NA,NA,NA,el alba,NA,NA,NA,NA,conventional,cavallaro et al 2006 (digitized),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,-202.3,NA,NA,NA,NA,NA,NA,NA,NA
