SN sample,Latitude,Longitude,Alkalinity,As,Ba,Benzene,Br,Cd,Ca,Cl,Ethane,Ethylbenzene,Fe,Pb,Li,Mg,Mn,Methane,NO3,Lab pH,K,Propane,Na,SC,Sr,SO4,Toluene,Xylene(total),Date
0,40.04266,-80.06752,208.0,,0.0945,0.5,0.1,,73.9,8.3,0.005,0.5,0.2,,,10.5,0.324,0.034,,7.2,,0.005,21.6,509.0,0.681,55.8,0.5,1.0,2014-07-25
1,40.04202,-80.06732,213.0,,0.102,0.5,0.1,,82.4,15.4,0.005,0.5,0.411,,,10.9,0.258,0.044,,7.5,,0.005,6.42,511.0,0.278,31.9,0.5,1.0,2014-07-25
2,40.04228,-80.06581,222.0,,0.0917,0.5,0.1,,105.0,4.4,0.005,0.5,0.2,,,5.91,0.002,0.022,,7.8,,0.005,4.23,535.0,0.244,65.6,0.5,1.0,2014-07-25
3,40.03752,-80.06995,150.0,,0.0804,0.5,0.1,,65.2,9.1,0.005,0.5,0.2,,,9.96,0.0029,0.005,,7.8,,0.005,4.23,391.0,0.245,38.6,0.5,1.0,2014-07-25
4,40.03734,-80.06854,186.0,,0.0893,0.5,0.1,,75.2,5.8,0.005,0.5,0.24,,,7.17,0.339,0.005,,8.4,,0.005,5.04,428.0,0.178,31.6,0.5,1.0,2014-08-07
5,40.0427,-80.0675,218.0,,0.102,0.5,0.1,,74.3,6.7,0.005,0.5,1.82,,,10.9,0.16,0.042,,7.1,,0.005,26.5,520.0,0.697,57.7,0.5,1.0,2015-08-11
6,40.042,-80.0673,211.0,,0.0971,0.5,0.1,,90.8,23.6,0.005,0.5,0.276,,,10.6,0.253,0.021,,7.8,,0.005,6.95,518.0,0.283,29.8,0.5,1.0,2015-08-11
7,40.0423,-80.0658,221.0,,0.0944,0.5,0.1,,107.0,3.8,0.005,0.5,0.2,,,6.19,0.002,0.054,,7.7,,0.005,4.51,536.0,0.252,64.6,0.5,1.0,2015-08-11
8,40.0375,-80.0699,133.0,,0.0768,0.5,0.1,,62.8,13.7,0.005,0.5,0.2,,,11.8,0.051,0.005,,7.9,,0.005,14.1,443.0,0.287,60.6,0.5,1.0,2015-08-31
9,40.04409,-80.104,54.45,,0.25,,,,27.36,14.25,0.001,,0.84,,,4.55,0.02,0.001,,7.16,0.01,,12.97,270.0,,57.2,,,2011-12-05
10,40.180594,-79.914205,,0.01,0.0164,0.5,0.1,0.001,71.0,15.9,0.005,0.5,0.05,0.005,0.05,8.49,0.015,0.005,,7.18,1.02,0.005,22.7,559.0,0.181,62.5,0.5,0.5,2012-06-12
11,40.16227,-80.50281,,0.01,0.137,0.5,0.1,0.001,68.1,23.8,0.005,0.5,0.05,0.005,0.05,11.2,0.015,0.005,,7.59,1.05,0.005,9.56,459.0,0.344,41.6,0.5,0.5,2012-03-27
12,40.16218,-80.50254,,0.01,0.0613,0.5,0.1,0.001,53.3,3.87,0.005,0.5,0.77,0.005,0.05,11.0,0.0356,0.005,,7.35,1.46,0.005,5.22,347.0,0.245,32.4,0.5,0.5,2012-03-27
13,40.1226,-80.5053,,0.01,0.0282,0.5,0.1,0.001,85.4,7.2,0.005,0.5,0.05,0.0082,0.05,11.0,0.015,0.005,,7.98,1.0,0.005,4.29,483.0,0.187,38.8,0.5,0.5,2012-05-10
14,40.12225,-80.50383,,0.01,0.184,0.5,0.1,0.001,63.9,30.1,0.005,0.5,0.0628,0.005,0.05,12.1,0.015,0.0544,,8.35,1.33,0.005,7.77,434.0,0.598,22.4,0.5,0.5,2012-05-03
15,40.14396,-80.51058,,0.01,0.0944,0.0005,,0.001,65.8,5.0,0.026,0.0005,0.283,0.005,,4.28,0.015,0.026,,8.2,,0.034,4.32,376.0,,29.5,0.0005,0.0005,2011-03-16
16,40.14476,-80.51307,,0.01,0.0326,0.0005,,0.001,24.7,5.0,0.026,0.0005,0.263,0.005,,2.94,0.015,0.026,,7.8,,0.034,2.1,161.0,,23.5,0.0005,0.0005,2011-03-16
17,40.14467,-80.51541,,0.01,0.0835,0.0005,,0.001,63.5,6.24,0.026,0.0005,0.114,0.005,,5.76,0.015,0.026,,8.1,,0.034,3.35,341.0,,32.1,0.0005,0.0005,2011-03-16
18,40.1879,-80.50938,,0.01,0.186,0.0005,,0.001,95.2,6.06,0.026,0.0005,0.05,0.005,,11.6,0.015,0.026,,7.4,,0.034,3.21,544.0,0.258,29.0,0.0005,0.0005,2011-08-09
19,40.34346,-80.50921,,0.01,0.131,0.0005,5.0,0.001,64.0,5.0,0.005,0.0005,0.05,0.005,0.05,24.2,0.015,0.005,,7.1,,0.005,2.23,491.0,0.444,31.2,0.0005,0.0005,2011-11-11
20,40.27826,-80.02352,,0.01,0.0931,0.0005,,0.001,122.0,44.9,0.026,0.0005,0.05,0.005,,50.5,0.015,0.026,,7.3,,0.034,15.6,950.0,,78.3,0.0005,0.0005,2011-02-02
21,40.2832,-80.02811,,0.01,0.146,0.0005,,0.001,118.0,183.0,0.026,0.0005,0.142,0.005,,44.8,0.0162,0.026,,7.4,,0.034,90.4,1300.0,,53.4,0.0005,0.0005,2011-02-02
22,40.28262,-80.03002,,0.01,0.109,0.0005,,0.001,90.1,16.0,0.026,0.0005,0.05,0.005,,30.7,0.015,0.026,,7.5,,0.034,8.68,651.0,,51.2,0.0005,0.0005,2011-02-15
23,40.27716,-80.03089,,0.01,0.101,0.0005,,0.001,98.4,109.0,0.026,0.0005,0.0606,0.005,,37.5,0.015,0.026,,7.7,,0.034,41.0,1160.0,,69.8,0.0005,0.0005,2011-01-25
24,40.27203,-80.03103,,0.01,0.194,0.0005,,0.001,89.6,15.6,0.026,0.0005,0.15,0.005,,31.1,0.015,0.026,,7.5,,0.034,11.6,746.0,,46.2,0.0005,0.0005,2011-02-07
25,40.28302,-80.03112,,0.01,0.112,0.0005,,0.001,60.8,59.5,0.026,0.0005,4.24,0.005,,16.9,0.0926,0.026,,7.7,,0.034,32.0,558.0,,37.7,0.0005,0.0005,2011-02-15
26,40.27627,-80.03418,,0.01,0.149,0.0005,,0.001,104.0,254.0,0.026,0.0005,0.05,0.005,,28.6,0.0552,0.026,,8.1,,0.034,155.0,1690.0,,65.7,0.0005,0.0005,2011-01-25
